id;type;name;iso_country;iso_region;municipality;iata_code
3940;medium_airport;Quincy Regional Baldwin Field;US;IL;Quincy;UIN
21291;small_airport;Wilkes County Airport;US;NC;North Wilkesboro;IKB
3941;medium_airport;Ukiah Municipal Airport;US;CA;Ukiah;UKI
21293;small_airport;Quakertown Airport;US;PA;Quakertown;UKT
21294;small_airport;New Ulm Municipal Airport;US;MN;New Ulm;ULM
21297;small_airport;Ohio University Airport;US;OH;Albany;ATO
21299;small_airport;Dodge County Airport;US;WI;Juneau;UNU
21300;medium_airport;University Park Airport;US;PA;State College;SCE
21301;small_airport;Franklin County Airport;US;TN;Sewanee;UOS
3942;medium_airport;University Oxford Airport;US;MS;Oxford;UOX
21303;small_airport;Tunica Municipal Airport;US;MS;Tunica;UTM
21304;medium_airport;Huntsville Regional Airport;US;TX;Huntsville;HTV
21305;small_airport;Newport State Airport;US;RI;Newport;NPT
21307;small_airport;Garner Field;US;TX;Uvalde;UVA
21310;small_airport;Rock Hill - York County Airport;US;SC;Rock Hill;RKH
3943;medium_airport;Moody Air Force Base;US;GA;Valdosta;VAD
21311;small_airport;South Jersey Regional Airport;US;NJ;Lumberton;LLY
3944;medium_airport;Vandenberg Space Force Base;US;CA;Lompoc;VBG
3945;medium_airport;Victoria Regional Airport;US;TX;Victoria;VCT
21315;small_airport;Southern California Logistics Airport;US;CA;Victorville;VCV
21317;small_airport;Vidalia Regional Airport;US;GA;Vidalia;VDI
21318;medium_airport;Vernal Regional Airport;US;UT;Vernal;VEL
21321;medium_airport;North Las Vegas Metropolitan International Airport;US;NV;Las Vegas;VGT
21322;small_airport;Culberson County Airport;US;TX;Van Horn;VHN
21323;small_airport;Rolla National Airport;US;MO;Rolla/Vichy;VIH
21325;medium_airport;Visalia Municipal Airport;US;CA;Visalia;VIS
21326;small_airport;Virginia Highlands Airport;US;VA;Abingdon;VJI
21327;small_airport;Vicksburg Municipal Airport;US;MS;Vicksburg;VKS
21328;small_airport;Vandalia Municipal Airport;US;IL;Vandalia;VLA
3946;medium_airport;Valdosta Regional Airport;US;GA;Valdosta;VLD
21331;small_airport;Venice Municipal Airport;US;FL;Venice;VNC
21333;medium_airport;Van Nuys Airport;US;CA;Van Nuys;VNY
3947;medium_airport;Volk Field;US;WI;Camp Douglas;VOK
3948;medium_airport;Destin-Fort Walton Beach Airport;US;FL;Valparaiso;VPS
3949;medium_airport;Porter County Municipal Airport;US;IN;Valparaiso;VPZ
21335;medium_airport;Cecil Airport;US;FL;Jacksonville;VQQ
3950;medium_airport;Vero Beach Regional Airport;US;FL;Vero Beach;VRB
21336;small_airport;Hartness State Airport;US;VT;North Springfield;VSF
21339;medium_airport;Miller Field;US;NE;Valentine;VTN
21344;small_airport;Illinois Valley Regional Airport Walter A Duncan Field;US;IL;Peru;VYS
21347;small_airport;Gettysburg Regional Airport;US;PA;Gettysburg;GTY
21349;small_airport;Sequim Valley Airport;US;WA;Sequim;SQV
21367;small_airport;Grant County Airport;US;WV;Petersburg;PGC
21368;small_airport;Wallops Flight Facility Airport;US;VA;Wallops Island;WAL
21369;small_airport;Greene County Airport;US;PA;Waynesburg;WAY
21370;small_airport;Wilkes Barre Wyoming Valley Airport;US;PA;Wilkes-Barre;WBW
21371;small_airport;Enid Woodring Regional Airport;US;OK;Enid;WDG
21372;small_airport;Barrow County Airport;US;GA;Winder;WDR
21374;small_airport;Whiteman Airport;US;CA;Pacoima;WHP
21375;medium_airport;General William J Fox Airfield;US;CA;Lancaster;WJF
21377;small_airport;Strother Field;US;KS;Winfield / Arkansas City;WLD
21378;small_airport;Willows Glenn County Airport;US;CA;Willows;WLW
21379;medium_airport;Winnemucca Municipal Airport;US;NV;Winnemucca;WMC
3951;medium_airport;Robins Air Force Base;US;GA;Warner Robins;WRB
3952;medium_airport;Mc Guire Air Force Base;US;NJ;Wrightstown;WRI
3953;medium_airport;Worland Municipal Airport;US;WY;Worland;WRL
21382;small_airport;Westerly State Airport;US;RI;Westerly;WST
21384;small_airport;Watsonville Municipal Airport;US;CA;Watsonville;WVI
21385;small_airport;Waterville Robert Lafleur Airport;US;ME;Waterville;WVL
3954;medium_airport;Cape May County Airport;US;NJ;Wildwood;WWD
21386;medium_airport;West Woodward Airport;US;OK;Woodward;WWR
3955;medium_airport;Yellowstone Airport;US;MT;West Yellowstone;WYS
21397;small_airport;Tampa North Aero Park Airport;US;FL;Tampa;KYO
21410;medium_airport;Northwest Arkansas National Airport;US;AR;Fayetteville/Springdale/Rogers;XNA
21418;small_airport;West Branch Community Airport;US;MI;West Branch;WBK
3957;medium_airport;Willow Run Airport;US;MI;Detroit;YIP
3958;medium_airport;Yakima Air Terminal McAllister Field;US;WA;Yakima;YKM
3959;medium_airport;Chan Gurney Municipal Airport;US;SD;Yankton;YKN
3960;medium_airport;Youngstown Warren Regional Airport;US;OH;Youngstown/Warren;YNG
21442;small_airport;Zephyrhills Municipal Airport;US;FL;Zephyrhills;ZPH
3967;medium_airport;Zanesville Municipal Airport;US;OH;Zanesville;ZZV
21739;small_airport;Drummond Airport;US;MT;Drummond;DRU
21796;small_airport;Ware Airport;US;MA;Ware;UWA
21948;small_airport;Loring International Airport;US;ME;Limestone;LIZ
313978;small_airport;National Wildlife Refuge Airport;US;TX;Matagorda Island;MGI
22013;small_airport;Hooker County Airport;US;NE;Mullen;MHN
22304;small_airport;Moses Point Airport;US;AK;Elim;MOS
22495;small_airport;Metro Field;US;AK;Fairbanks;MTX
321994;small_airport;Monticello Airport;US;UT;Monticello;MXC
22655;small_airport;May Creek Airport;US;AK;May Creek;MYK
22954;small_airport;Browns Airport;US;NE;Weeping Water;EPG
23301;small_airport;Industrial Airpark;US;NM;Hobbs;HBB
23322;small_airport;Yucca Airstrip;US;NV;Mercury;UCC
23485;small_airport;Kneeland Airport;US;CA;Kneeland;NLN
23500;small_airport;Benton Field;US;CA;Redding;BZF
13527;small_airport;Old Harbor Airport;US;AK;Old Harbor;OLH
23950;small_airport;Port Lions Airport;US;AK;Port Lions;ORI
16190;small_airport;Atka Airport;US;AK;Atka;AKB
8178;small_airport;Port Moller Airport;US;AK;Cold Bay;PML
5336;medium_airport;"Warren ""Bud"" Woods Palmer Municipal Airport";US;AK;Palmer;PAQ
5337;medium_airport;Barter Island Long Range Radar Station Airport;US;AK;Barter Island;BTI
5338;medium_airport;Bethel Airport;US;AK;Bethel;BET
16501;small_airport;Beluga Airport;US;AK;Beluga;BVU
5339;medium_airport;Allen Army Airfield;US;AK;Delta Junction Ft Greely;BIG
5340;medium_airport;Buckland Airport;US;AK;Buckland;BKC
5341;small_airport;Big Mountain Airport;US;AK;Big Mountain;BMX
5342;medium_airport;Wiley Post Will Rogers Memorial Airport;US;AK;Utqiaġvik;BRW
5343;medium_airport;Bettles Airport;US;AK;Bettles;BTT
5345;medium_airport;Cold Bay Airport;US;AK;Cold Bay;CDB
16709;small_airport;Central Airport;US;AK;Central;CEM
16714;small_airport;Chalkyitsik Airport;US;AK;Chalkyitsik;CIK
16711;small_airport;Chefornak Airport;US;AK;Chefornak;CYF
5347;medium_airport;Scammon Bay Airport;US;AK;Scammon Bay;SCM
16954;small_airport;Circle City (New) Airport;US;AK;Circle;IRC
5348;medium_airport;Merle K (Mudhole) Smith Airport;US;AK;Cordova;CDV
17056;small_airport;Coldfoot Airport;US;AK;Coldfoot;CXF
17058;small_airport;Yakataga Airport;US;AK;Yakataga;CYT
5349;medium_airport;Cape Romanzof LRRS Airport;US;AK;Cape Romanzof;CZF
5350;medium_airport;Deering Airport;US;AK;Deering;DRG
17151;small_airport;Red Dog Airport;US;AK;Red Dog;RDB
16092;medium_airport;Adak Airport;US;AK;Adak;ADK
5351;medium_airport;Dillingham Airport;US;AK;Dillingham;DLG
5352;medium_airport;Marshall Don Hunter Sr Airport;US;AK;Marshall;MLL
5353;medium_airport;Kodiak Airport;US;AK;Kodiak;ADQ
5354;medium_airport;Tom Madsen (Dutch Harbor) Airport;US;AK;Unalaska;DUT
17155;small_airport;Kongiganak Airport;US;AK;Kongiganak;KKH
5355;medium_airport;Elmendorf Air Force Base;US;AK;Anchorage;EDF
17176;small_airport;Eek Airport;US;AK;Eek;EEK
17174;small_airport;Eagle Airport;US;AK;Eagle;EAA
5356;medium_airport;Cape Newenham LRRS Airport;US;AK;Cape Newenham;EHM
5357;medium_airport;Eielson Air Force Base;US;AK;Fairbanks;EIL
5358;medium_airport;Emmonak Airport;US;AK;Emmonak;EMK
5359;medium_airport;Kenai Municipal Airport;US;AK;Kenai;ENA
5360;large_airport;Fairbanks International Airport;US;AK;Fairbanks;FAI
5361;medium_airport;Ladd Army Airfield;US;AK;Fairbanks;FBK
5363;medium_airport;Ambler Airport;US;AK;Ambler;ABL
5364;small_airport;Bryant Army Airfield;US;AK;Fort Richardson;FRN
17469;small_airport;Nikolai Airport;US;AK;Nikolai;NIB
17471;small_airport;Farewell Airport;US;AK;Farewell;FWL
5365;medium_airport;Edward G. Pitka Sr Airport;US;AK;Galena;GAL
17575;small_airport;Galbraith Lake Airport;US;AK;Galbraith Lake;GBH
17595;small_airport;Kwigillingok Airport;US;AK;Kwigillingok;KWK
5366;small_airport;Shungnak Airport;US;AK;Shungnak;SHG
5367;medium_airport;Gulkana Airport;US;AK;Gulkana;GKN
22694;small_airport;Golovin Airport;US;AK;Golovin;GLV
5368;medium_airport;Gambell Airport;US;AK;Gambell;GAM
16499;small_airport;Big Lake Airport;US;AK;Big Lake;BGQ
5369;medium_airport;Gustavus Airport;US;AK;Gustavus;GST
17885;small_airport;Nightmute Airport;US;AK;Nightmute;NME
24574;small_airport;Skagway Airport;US;AK;Skagway;SGY
17619;medium_airport;Holy Cross Airport;US;AK;Holy Cross;HCR
5370;medium_airport;Huslia Airport;US;AK;Huslia;HSL
5372;medium_airport;Haines Airport;US;AK;Haines;HNS
5373;medium_airport;Homer Airport;US;AK;Homer;HOM
5374;medium_airport;Hooper Bay Airport;US;AK;Hooper Bay;HPB
17656;small_airport;Hughes Airport;US;AK;Hughes;HUS
24575;small_airport;Shageluk Airport;US;AK;Shageluk;SHX
17884;small_airport;Igiugig Airport;US;AK;Igiugig;IGG
5375;medium_airport;Egegik Airport;US;AK;Egegik;EGX
5376;medium_airport;Bob Baker Memorial Airport;US;AK;Kiana;IAN
5377;medium_airport;Iliamna Airport;US;AK;Iliamna;ILI
5378;medium_airport;Indian Mountain LRRS Airport;US;AK;Utopia Creek;UTO
18169;small_airport;Denali National Park Airport;US;AK;Denali Park;MCL
18251;small_airport;Wales Airport;US;AK;Wales;WAA
5379;medium_airport;Juneau International Airport;US;AK;Juneau;JNU
18300;small_airport;Koliganek Airport;US;AK;Koliganek;KGK
19631;small_airport;Kodiak Municipal Airport;US;AK;Kodiak;KDK
19891;small_airport;False Pass Airport;US;AK;False Pass;KFP
16192;small_airport;Akhiok Airport;US;AK;Akhiok;AKK
17979;small_airport;Kipnuk Airport;US;AK;Kipnuk;KPN
20272;small_airport;Koyuk Alfred Adams Airport;US;AK;Koyuk;KKA
21568;small_airport;Kulik Lake Airport;US;AK;Kulik Lake;LKK
5380;medium_airport;King Salmon Airport;US;AK;King Salmon;AKN
17980;small_airport;Nikolski Air Station;US;AK;Nikolski;IKO
5381;medium_airport;Anaktuvuk Pass Airport;US;AK;Anaktuvuk Pass;AKP
5382;medium_airport;Ketchikan International Airport;US;AK;Ketchikan;KTN
25239;small_airport;Ugnu-Kuparuk Airport;US;AK;Kuparuk;UUK
19274;small_airport;Kaltag Airport;US;AK;Kaltag;KAL
5383;medium_airport;Klawock Airport;US;AK;Klawock;KLW
21434;small_airport;Karluk Airport;US;AK;Karluk;KYK
9282;small_airport;Larsen Bay Airport;US;AK;Larsen Bay;KLN
20333;small_airport;Kalskag Airport;US;AK;Kalskag;KLG
25694;small_airport;Chandalar Lake Airport;US;AK;Chandalar Lake;WCR
5385;medium_airport;Cape Lisburne LRRS Airport;US;AK;Cape Lisburne;LUR
21843;small_airport;Manokotak Airport;US;AK;Manokotak;KMO
21844;medium_airport;McGrath Airport;US;AK;McGrath;MCG
21936;small_airport;Middleton Island Airport;US;AK;Middleton Island;MDO
5371;small_airport;Minchumina Airport;US;AK;Minchumina;LMA
24578;small_airport;St Michael Airport;US;AK;St Michael;SMK
22107;small_airport;Manley Hot Springs Airport;US;AK;Manley Hot Springs;MLY
22305;small_airport;Mountain Village Airport;US;AK;Mountain Village;MOU
5386;medium_airport;Merrill Field;US;AK;Anchorage;MRI
7976;small_airport;Mc Carthy Airport;US;AK;Mccarthy;MXY
5387;medium_airport;Mekoryuk Airport;US;AK;Mekoryuk;MYU
25894;small_airport;Napakiak Airport;US;AK;Napakiak;WNA
5388;large_airport;Ted Stevens Anchorage International Airport;US;AK;Anchorage;ANC
16291;medium_airport;Aniak Airport;US;AK;Aniak;ANI
5390;medium_airport;Nenana Municipal Airport;US;AK;Nenana;ENN
12571;small_airport;Nondalton Airport;US;AK;Nondalton;NNL
5391;medium_airport;Annette Island Airport;US;AK;Metlakatla;ANN
5417;small_airport;Nulato Airport;US;AK;Nulato;NUL
5392;medium_airport;Anvik Airport;US;AK;Anvik;ANV
20664;small_airport;New Stuyahok Airport;US;AK;New Stuyahok;KNW
23513;small_airport;Kobuk Airport;US;AK;Kobuk;OBU
16073;small_airport;Portage Creek Airport;US;AK;Portage Creek;PCA
17654;small_airport;Hoonah Airport;US;AK;Hoonah;HNH
5393;medium_airport;Nome Airport;US;AK;Nome;OME
24199;small_airport;Toksook Bay Airport;US;AK;Toksook Bay;OOK
5394;medium_airport;Northway Airport;US;AK;Northway;ORT
5395;medium_airport;Ralph Wien Memorial Airport;US;AK;Kotzebue;OTZ
23953;small_airport;Nelson Lagoon Airport;US;AK;Nelson Lagoon;NLG
5396;medium_airport;St George Airport;US;AK;St George;STG
5397;medium_airport;Port Clarence Coast Guard Station;US;AK;Port Clarence;KPC
24081;small_airport;Perryville Airport;US;AK;Perryville;KPV
5398;medium_airport;Petersburg James A Johnson Airport;US;AK;Petersburg;PSG
5399;medium_airport;Port Heiden Airport;US;AK;Port Heiden;PTH
24205;small_airport;Napaskiak Airport;US;AK;Napaskiak;PKA
5400;medium_airport;Platinum Airport;US;AK;Platinum;PTU
24197;small_airport;Pilot Point Airport;US;AK;Pilot Point;PIP
24089;small_airport;Point Hope Airport;US;AK;Point Hope;PHO
24202;small_airport;Prospect Creek Airport;US;AK;Prospect Creek;PPC
16293;small_airport;Quinhagak Airport;US;AK;Quinhagak;KWN
5401;medium_airport;Nuiqsut Airport;US;AK;Nuiqsut;NUI
5402;medium_airport;Arctic Village Airport;US;AK;Arctic Village;ARC
24365;small_airport;Russian Mission Airport;US;AK;Russian Mission;RSH
5403;medium_airport;Ruby Airport;US;AK;Ruby;RBY
5404;medium_airport;Savoonga Airport;US;AK;Savoonga;SVA
5405;medium_airport;Deadhorse Airport;US;AK;Deadhorse;SCC
5406;medium_airport;Sand Point Airport;US;AK;Sand Point;SDP
5407;medium_airport;Shishmaref Airport;US;AK;Shishmaref;SHH
5408;medium_airport;Sitka Rocky Gutierrez Airport;US;AK;Sitka;SIT
5384;small_airport;Selawik Airport;US;AK;Selawik;WLK
24577;small_airport;Sleetmute Airport;US;AK;Sleetmute;SLQ
5409;medium_airport;St Mary's Airport;US;AK;St Mary's;KSM
5410;medium_airport;St Paul Island Airport;US;AK;St Paul Island;SNP
24675;small_airport;Seldovia Airport;US;AK;Seldovia;SOV
24579;small_airport;Sheep Mountain Airport;US;AK;Sheep Mountain;SMU
25241;small_airport;Summit Airport;US;AK;Cantwell;UMM
5411;medium_airport;Sparrevohn LRRS Airport;US;AK;Sparrevohn;SVW
24576;small_airport;Skwentna Airport;US;AK;Skwentna;SKW
5412;medium_airport;Soldotna Airport;US;AK;Soldotna;SXQ
5413;medium_airport;Eareckson Air Station;US;AK;Shemya;SYA
24807;small_airport;Ralph M Calhoun Memorial Airport;US;AK;Tanana;TAL
25014;small_airport;Tin City Long Range Radar Station Airport;US;AK;Tin City;TNC
24908;small_airport;Teller Airport;US;AK;Teller;TLA
5414;medium_airport;Togiak Airport;US;AK;Togiak Village;TOG
24910;medium_airport;Talkeetna Airport;US;AK;Talkeetna;TKA
5415;medium_airport;Tatalina LRRS Airport;US;AK;Takotna;TLJ
5416;medium_airport;Atqasuk Edward Burnell Sr Memorial Airport;US;AK;Atqasuk;ATK
16387;small_airport;Alakanuk Airport;US;AK;Alakanuk;AUK
25242;small_airport;Umiat Airport;US;AK;Umiat;UMT
5389;small_airport;Unalakleet Airport;US;AK;Unalakleet;UNK
25331;small_airport;Willow Airport;US;AK;Willow;WOW
308030;small_airport;Akutan Airport;US;AK;Akutan;KQA
25432;small_airport;Chevak Airport;US;AK;Chevak;VAK
21313;small_airport;King Cove Airport;US;AK;King Cove;KVC
5418;medium_airport;Valdez Pioneer Field;US;AK;Valdez;VDZ
25434;small_airport;Venetie Airport;US;AK;Venetie;VEE
5419;medium_airport;Kivalina Airport;US;AK;Kivalina;KVL
25693;small_airport;Beaver Airport;US;AK;Beaver;WBQ
5420;medium_airport;Seward Airport;US;AK;Seward;SWD
5421;medium_airport;Wrangell Airport;US;AK;Wrangell;WRG
5422;medium_airport;Wainwright Airport;US;AK;Wainwright;AIN
25794;small_airport;White Mountain Airport;US;AK;White Mountain;WMO
5423;medium_airport;Noatak Airport;US;AK;Noatak;WTK
5424;medium_airport;Wasilla Airport;US;AK;Wasilla;WWA
26343;medium_airport;Yakutat Airport;US;AK;Yakutat;YAK
16191;small_airport;Akiak Airport;US;AK;Akiak;AKI
13176;small_airport;Allakaket Airport;US;AK;Allakaket;AET
24082;small_airport;Pacific City State Airport;US;OR;Pacific City;PFC
16509;small_airport;Chenega Bay Airport;US;AK;Chenega;NCN
16820;small_airport;Clarks Point Airport;US;AK;Clarks Point;CLP
17177;small_airport;Elim Airport;US;AK;Elim;ELI
26344;small_airport;Kasigluk Airport;US;AK;Kasigluk;KUK
15766;small_airport;Kokhanok Airport;US;AK;Kokhanok;KNK
9286;small_airport;Kotlik Airport;US;AK;Kotlik;KOT
21224;small_airport;Brevig Mission Airport;US;AK;Brevig Mission;KTS
21435;small_airport;Koyukuk Airport;US;AK;Koyukuk;KYU
21383;small_airport;Kwethluk Airport;US;AK;Kwethluk;KWT
17087;small_airport;Robert (Bob) Curtis Memorial Airport;US;AK;Noorvik;ORV
9334;small_airport;Shaktoolik Airport;US;AK;Shaktoolik;SKK
13322;small_airport;Tok Junction Airport;US;AK;Tok;TKJ
25982;small_airport;South Naknek Number 2 Airport;US;AK;South Naknek;WSN
5429;medium_airport;Fort Yukon Airport;US;AK;Fort Yukon;FYU
24085;small_airport;Port Graham Airport;US;AK;Port Graham;PGM
5441;medium_airport;Barking Sands Airport;US;HI;Kekaha;BKH
5442;small_airport;Kawaihapai Airfield;US;HI;Mokuleia;HDH
5443;small_airport;Wheeler Army Airfield;US;HI;Wahiawa;HHI
5444;medium_airport;Hana Airport;US;HI;Hana;HNM
335883;medium_airport;Hickam Air Force Base;US;HI;Honolulu;HIK
5446;medium_airport;Kapalua Airport;US;HI;Lahaina;JHM
5447;medium_airport;Kalaeloa Airport;US;HI;Kapolei;JRF
5448;medium_airport;Ellison Onizuka Kona International Airport at Keahole;US;HI;Kailua-Kona;KOA
5449;medium_airport;Lihue Airport;US;HI;Lihue;LIH
21732;small_airport;Kalaupapa Airport;US;HI;Kalaupapa;LUP
5450;medium_airport;Molokai Airport;US;HI;Kaunakakai;MKK
5451;medium_airport;Waimea Kohala Airport;US;HI;Waimea (Kamuela);MUE
5452;medium_airport;Kaneohe Bay MCAS (Marion E. Carl Field) Airport;US;HI;Kaneohe;NGF
5453;large_airport;Daniel K Inouye International Airport;US;HI;Honolulu;HNL
5454;medium_airport;Lanai Airport;US;HI;Lanai City;LNY
5455;medium_airport;Kahului International Airport;US;HI;Kahului;OGG
24070;small_airport;Port Allen Airport;US;HI;Hanapepe;PAK
5456;small_airport;Bradshaw Army Airfield;US;HI;Waimea (Kamuela);BSF
5457;medium_airport;Hilo International Airport;US;HI;Hilo;ITO
5458;small_airport;Upolu Airport;US;HI;Hawi;UPP
5495;medium_airport;Point Lay LRRS Airport;US;AK;Point Lay;PIZ
24340;small_airport;Red Devil Airport;US;AK;Red Devil;RDV
24363;small_airport;Rampart Airport;US;AK;Rampart;RMP
24373;small_airport;Lopez Island Airport;US;WA;Lopez;LPS
24397;small_airport;Salton Sea Airport;US;CA;Salton City;SAS
24676;small_airport;Stony River 2 Airport;US;AK;Stony River;SRV
24677;small_airport;Stevens Village Airport;US;AK;Stevens Village;SVS
24678;small_airport;Nunam Iqua Airport;US;AK;Nunam Iqua;SXP
24681;small_airport;Stanton Airfield;US;MN;Dennison;SYN
24682;small_airport;Santa Cruz Island Airport;US;CA;Santa Cruz Island;SZN
24683;small_airport;Santa Paula Airport;US;CA;Santa Paula;SZP
24808;small_airport;Takotna Airport;US;AK;Takotna;TCT
24914;small_airport;Tuluksak Airport;US;AK;Tuluksak;TLT
25016;small_airport;Port Alsworth Airport;US;AK;Port Alsworth;PTA
25116;small_airport;Tanacross Airport;US;AK;Tanacross;TSG
25214;small_airport;Tyonek Airport;US;AK;Tyonek;TYE
25216;small_airport;Dubois Municipal Airport;US;ID;Dubois;DBS
25240;small_airport;Ugashik Bay Airport;US;AK;Pilot Point;UGB
324440;medium_airport;Williston Basin International Airport;US;ND;Williston;XWA
18358;small_airport;Spirit Lake Municipal Airport;US;IA;Okoboji;RTL
506827;small_airport;Mertarvik Airport;US;AK;Mertarvik;WWT
25268;small_airport;Monument Valley Airport;US;UT;Oljato-Monument Valley;GMV
25606;small_airport;Roche Harbor Airport;US;WA;Roche Harbor;RCE
25692;small_airport;Stebbins Airport;US;AK;Stebbins;WBB
25695;small_airport;Parker County Airport;US;TX;Weatherford;WEA
25802;small_airport;Decatur Shores Airport;US;WA;Decatur;DTR
25981;small_airport;Wiseman Airport;US;AK;Wiseman;WSM
26048;small_airport;Glendale Fokker Field;US;WV;Glendale;GWV
26323;small_airport;Waukon Municipal Airport;US;IA;Waukon;UKN
26345;small_airport;Akiachak Airport;US;AK;Akiachak;KKI
26354;small_airport;Bear Creek 3 Airport;US;AK;Bear Creek;BCC
26365;small_airport;Birch Creek Airport;US;AK;Birch Creek;KBC
26367;small_airport;Copper Center 2 Airport;US;AK;Copper Center;CZC
26369;small_airport;Nyac Airport;US;AK;Nyac;ZNC
